Nom de salle,site,type,capacité exacte,intervalle de capacité,vidéoprojecteur,Enceinte,Caméra,linux/windows
F01,Descartes,Plate,44,>20,,,,
F02,Descartes,Informatique,13,<20,1,2,,windows
F04,Descartes,Plate,48,>20,,,,
F05,Descartes,Plate,50,>50,1,,1,
F07,Descartes,Plate,14,<20,,,,
F08,Descartes,Gradins,62,>50,1,2,3,
"F10 Kantor",Descartes,Théâtre,150,>100,,,,
F11,Descartes,Plate,16,<20,,,,
F12,Descartes,Plate,16,<0,,,,
"F14 Dutilleux",Descartes,Musique,20,,,,,
F17,Descartes,Plate,10,<10,,,,
F18,Descartes,Plate,5,<10,,,,
F19,Descartes,Plate,16,<20,,,,
F20,Descartes,Plate,16,<20,,,,
F22,Descartes,Informatique,10,<10,1,2,,windows
F23,Descartes,Informatique,10,<10,1,2,,windows
F24,Descartes,Informatique,14,<20,1,2,,windows
F101,Descartes,Plate,48,>20,1,2,1,
F102,Descartes,Plate,50,>50,,,,
F103,Descartes,Plate,40,>20,,,,
F104,Descartes,Plate,52,>50,,,,
F105,Descartes,Plate,12,<20,,,,
F106,Descartes,Gradins,60,>50,1,2,3,
F107,Descartes,Gradins,187,>100,1,,3,
F108,Descartes,Plate,16,<20,,,,
F109,Descartes,Plate,6,<10,,,,
F110,Descartes,Plate,5,<10,,,,
F111,Descartes,Plate,10,<10,,,,
F112,Descartes,Plate,32,>20,,,,
F113,Descartes,Plate,32,>20,,,,
F114,Descartes,Plate,16,<20,,,,
F115,Descartes,Plate,10,<10,,,,
F116,Descartes,Plate,16,<20,,,,
F117,Descartes,Plate,5,<10,,,,
F118,Descartes,Plate,6,<10,,,,
F119,Descartes,Plate,32,>20,,,,
F120,Descartes,Plate,32,>20,,2,,
F121,Descartes,Informatique9,<10,,2,,windows
F122,Descartes,Plate,30,>20,,,,
F123,Descartes,Plate,10,<10,,,,
F124,Descartes,Plate,20,>20,,,,
F125,Descartes,Plate,5,<10,,,,
Amphi A,Monod,Gradins,100,,0,,,
Amphi B,Monod,Gradins,100,,0,,,
Amphi C,Monod,Gradins,50,,1,,,
Amphi D,Monod,Gradins,50,,1,,,
Amphi E,Monod,Gradins,50,,1,,,
Amphi F,Monod,Gradins,50,,1,,,
Amphi G,Monod,Gradins,50,,1,,,
Amphi H,Monod,Gradins,50,,1,,,
Amphi I,Monod,Gradins,50,,1,1,,
Amphi J,Monod,Gradins,50,,1,,,
Amphi K,Monod,Gradins,50,,1,,,
Amphi L,Monod,Gradins,50,,1,,,
Amphi Biogéol,Monod,Gradins,100,>100,1,1,,
Amphi Schrodinger,Monod,Gradins,100,>100,1,1,,
A1,Monod,Plate,25,,,,,
A2,Monod,Plate,25,,,,,
B1,Monod,Plate,25,,,,,
B2,Monod,Plate,25,,,,,
115,Monod,Plate,25,,,,,
116,Monod,Plate,25,,,,,
Salle des thèses,Monod,Musique,30,,,,,
Salle des conseils,Monod,Réunion,15,,,,,
Salle des commissions,Monod,Réunion,15,,,,,
14,Monod,Plate,25,,,,,
E001,Monod,Informatique,30,,,,,Linux
27,Monod,plate,21,,,,,
113,Monod,plate,21,,,,,
119,Monod,plate,21,,,,,
121,Monod,plate,21,,,,,
191,Monod,plate,21,,,,,
Salle des examens,Monod,plate,200,,,,,
125,Monod,Informatique,20,,,,,Linux
171,Monod,Informatique,20,,,,,Linux
